客户ID,最近购买间隔天数,购买频次,累计消费金额,R评分,F评分,M评分,RFM评分,用户分群
C00512,146,5,1851.74,1,3,2,132,待培育用户
C00513,83,6,2492.9,2,4,3,243,忠诚用户
C00514,5,10,4862.12,5,5,5,555,高价值用户
C00515,101,4,934.41,1,2,1,121,沉睡用户
C00516,4,6,5303.51,5,4,5,545,高价值用户
C00517,39,5,1555.53,3,3,2,332,待培育用户
C00518,71,4,1037.08,2,2,1,221,沉睡用户
C00519,11,6,5156.34,5,4,5,545,高价值用户
C00520,87,5,2708.31,2,3,3,233,待培育用户
C00521,21,7,3216.92,4,4,3,443,忠诚用户
C00522,34,6,828.57,3,4,1,341,待培育用户
C00523,17,6,2471.28,4,4,3,443,忠诚用户
C00524,9,7,4572.26,5,4,4,544,高价值用户
C00525,14,8,3745.54,4,5,4,454,高价值用户
C00526,41,6,2150.12,3,4,2,342,待培育用户
C00527,140,4,7298.55,1,2,5,125,流失风险用户
C00528,2,6,4302.92,5,4,4,544,高价值用户
C00529,77,6,883.09,2,4,1,241,流失风险用户
C00530,4,12,6401.98,5,5,5,555,高价值用户
C00531,33,3,1246.54,3,1,1,311,待培育用户
C00532,29,3,2673.9,4,1,3,413,新用户
C00533,26,4,2638.67,4,2,3,423,潜力用户
C00534,149,3,1649.51,1,1,2,112,沉睡用户
C00535,41,4,3158.79,3,2,3,323,待培育用户
C00536,48,4,3068.79,3,2,3,323,待培育用户
C00537,7,6,2670.86,5,4,3,543,忠诚用户
C00538,25,5,1698.66,4,3,2,432,潜力用户
C00539,93,9,4784.9,2,5,5,255,忠诚用户
C00540,15,12,3636.89,4,5,4,454,高价值用户
C00541,105,5,3536.2,1,3,4,134,流失风险用户
C00542,27,3,1114.83,4,1,1,411,新用户
C00543,95,4,2750.04,2,2,3,223,待培育用户
C00544,71,5,1188.72,2,3,1,231,待培育用户
C00545,63,10,2956.72,2,5,3,253,忠诚用户
C00546,31,3,6291.32,3,1,5,315,待培育用户
C00547,5,10,5314.02,5,5,5,555,高价值用户
C00548,100,5,1731.34,1,3,2,132,待培育用户
C00549,7,10,4492.32,5,5,4,554,高价值用户
C00550,29,4,4140.63,4,2,4,424,潜力用户
C00551,6,8,5630.05,5,5,5,555,高价值用户
C00552,12,6,1350.02,5,4,1,541,潜力用户
C00553,127,6,3450.73,1,4,4,144,忠诚用户
C00554,43,3,5655.57,3,1,5,315,待培育用户
C00555,45,4,1025.78,3,2,1,321,待培育用户
C00556,12,4,488.83,5,2,1,521,潜力用户
C00557,223,5,2180.97,1,3,2,132,待培育用户
C00558,16,6,2329.65,4,4,2,442,潜力用户
C00559,11,4,1646.64,5,2,2,522,潜力用户
C00560,21,7,5827.26,4,4,5,445,高价值用户
C00561,54,7,2787.16,2,4,3,243,忠诚用户
C00562,144,7,2500.58,1,4,3,143,忠诚用户
C00563,5,4,1464.55,5,2,1,521,潜力用户
C00564,15,5,3735.7,4,3,4,434,潜力用户
C00565,98,6,2536.64,2,4,3,243,忠诚用户
C00566,253,1,124.43,1,1,1,111,沉睡用户
C00567,40,6,6340.59,3,4,5,345,忠诚用户
C00568,136,5,1791.02,1,3,2,132,待培育用户
C00569,30,3,832.03,3,1,1,311,待培育用户
C00570,5,2,429.32,5,1,1,511,新用户
C00571,33,7,2572.48,3,4,3,343,忠诚用户
C00572,115,3,1311.04,1,1,1,111,沉睡用户
C00573,33,4,2927.44,3,2,3,323,待培育用户
C00574,55,9,6227.39,2,5,5,255,忠诚用户
C00575,40,9,5016.38,3,5,5,355,忠诚用户
C00576,45,5,1474.82,3,3,1,331,待培育用户
C00577,98,8,7668.89,2,5,5,255,忠诚用户
C00578,52,9,9794.79,3,5,5,355,忠诚用户
C00579,56,9,8527.38,2,5,5,255,忠诚用户
C00580,161,4,710.46,1,2,1,121,沉睡用户
C00581,119,6,3691.68,1,4,4,144,忠诚用户
C00582,66,7,5034.34,2,4,5,245,忠诚用户
C00583,49,2,868.92,3,1,1,311,待培育用户
C00584,34,6,3702.8,3,4,4,344,忠诚用户
C00585,48,6,1597.27,3,4,2,342,待培育用户
C00586,90,5,1372.81,2,3,1,231,待培育用户
C00587,15,6,4784.41,4,4,5,445,高价值用户
C00588,1,5,4609.48,5,3,4,534,潜力用户
C00589,135,2,552.89,1,1,1,111,沉睡用户
C00590,78,6,3786.64,2,4,4,244,忠诚用户
C00591,9,2,2102.34,5,1,2,512,新用户
C00592,189,5,2206.75,1,3,2,132,待培育用户
C00593,31,3,2123.17,3,1,2,312,待培育用户
C00594,12,8,5593.01,5,5,5,555,高价值用户
C00595,10,6,3990.43,5,4,4,544,高价值用户
C00596,10,9,2313.35,5,5,2,552,潜力用户
C00597,117,4,1435.83,1,2,1,121,沉睡用户
C00598,170,1,955.76,1,1,1,111,沉睡用户
C00599,33,4,1166.97,3,2,1,321,待培育用户
C00600,72,7,2792.62,2,4,3,243,忠诚用户
